date,location,completed
2026-06-29,Citrus Heights,TRUE
2026-06-29,Colchester,TRUE
2026-06-29,Dallas,TRUE
2026-06-29,Downtown,TRUE
2026-06-29,East Northport,TRUE
2026-06-29,Essex,TRUE
2026-06-29,Eye Care Associates Jefferson,TRUE
2026-06-29,Eye Care Associates Panora,TRUE
2026-06-29,Eye Care Associates Perry,TRUE
2026-06-29,Eye Care Associates Stuart,TRUE
2026-06-29,Eyecare of Great Bend,TRUE
2026-06-29,Eyes on Eastern,TRUE
2026-06-29,Fort Collins,TRUE
2026-06-29,Geneva,FALSE
2026-06-29,Glen Mills,TRUE
2026-06-29,Grafton Family Eye Care,TRUE
2026-06-29,Hebron,TRUE
2026-06-29,Irving,TRUE
2026-06-29,Lake Mills,TRUE
2026-06-29,Lancaster,TRUE
2026-06-29,Larned Eye Health,TRUE
2026-06-29,Longmont,TRUE
2026-06-29,Madison,TRUE
2026-06-29,Maple Grove,TRUE
2026-06-29,Mitchell,TRUE
2026-06-29,Naperville,FALSE
2026-06-29,New Holstein Family Eye Care,TRUE
2026-06-29,Omaha,TRUE
2026-06-29,Orange City,TRUE
2026-06-29,Park Hills,TRUE
2026-06-29,Prosper,TRUE
2026-06-29,Sheboygan Family Eye Care,TRUE
2026-06-29,Tooele,TRUE
2026-06-29,Toronto Ontario Canada,TRUE
2026-06-29,Tulsa,TRUE
2026-06-29,Vision Source Atwood,TRUE
2026-06-29,Vision Source Burlington,TRUE
2026-06-29,Vision Source Colby,TRUE
2026-06-29,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-06-29,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-06-29,Vision Source Goodland,TRUE
2026-06-29,Vision Source Junction City,TRUE
2026-06-29,Vision Source Manhattan,TRUE
2026-06-29,Vision Source Oakley,TRUE
2026-06-29,Vision Source St Francis,TRUE
2026-06-29,Vision Source Wamego,TRUE
2026-06-29,Vision Source Wray,TRUE
2026-06-29,Vision Source Yuma,TRUE
2026-06-29,WVEA,TRUE
2026-06-29,Waupun,TRUE
2026-06-29,Wheaton,FALSE
2026-06-29,Woodridge,FALSE
2026-06-30,13th St,FALSE
2026-06-30,Asheville,TRUE
2026-06-30,Boston,TRUE
2026-06-30,Boynton Beach,TRUE
2026-06-30,Chilton Family Eye Care,TRUE
2026-06-30,Citrus Heights,TRUE
2026-06-30,Colchester,TRUE
2026-06-30,Dallas,TRUE
2026-06-30,Downtown,TRUE
2026-06-30,East Northport,TRUE
2026-06-30,Essex,TRUE
2026-06-30,Eye Care Associates Jefferson,TRUE
2026-06-30,Eye Care Associates Panora,TRUE
2026-06-30,Eye Care Associates Perry,TRUE
2026-06-30,Eye Care Associates Stuart,TRUE
2026-06-30,Eyecare of Great Bend,TRUE
2026-06-30,Eyes on Eastern,TRUE
2026-06-30,Fort Collins,TRUE
2026-06-30,Geneva,FALSE
2026-06-30,Glen Mills,TRUE
2026-06-30,Grafton Family Eye Care,TRUE
2026-06-30,Hebron,TRUE
2026-06-30,Irving,TRUE
2026-06-30,Lake Mills,FALSE
2026-06-30,Lancaster,TRUE
2026-06-30,Larned Eye Health,TRUE
2026-06-30,Longmont,TRUE
2026-06-30,Madison,TRUE
2026-06-30,Maple Grove,TRUE
2026-06-30,Mitchell,TRUE
2026-06-30,Naperville,FALSE
2026-06-30,New Holstein Family Eye Care,TRUE
2026-06-30,Omaha,FALSE
2026-06-30,Orange City,TRUE
2026-06-30,Park Hills,TRUE
2026-06-30,Prosper,TRUE
2026-06-30,Sheboygan Family Eye Care,TRUE
2026-06-30,Tooele,TRUE
2026-06-30,Toronto Ontario Canada,TRUE
2026-06-30,Tulsa,FALSE
2026-06-30,Vision Source Atwood,TRUE
2026-06-30,Vision Source Burlington,TRUE
2026-06-30,Vision Source Colby,TRUE
2026-06-30,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-06-30,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-06-30,Vision Source Goodland,TRUE
2026-06-30,Vision Source Junction City,TRUE
2026-06-30,Vision Source Manhattan,TRUE
2026-06-30,Vision Source Oakley,TRUE
2026-06-30,Vision Source St Francis,TRUE
2026-06-30,Vision Source Wamego,TRUE
2026-06-30,Vision Source Wray,TRUE
2026-06-30,Vision Source Yuma,TRUE
2026-06-30,WVEA,TRUE
2026-06-30,Waupun,FALSE
2026-06-30,Wheaton,FALSE
2026-06-30,Woodridge,FALSE
2026-07-01,13th St,TRUE
2026-07-01,Asheville,FALSE
2026-07-01,Boston,TRUE
2026-07-01,Boynton Beach,TRUE
2026-07-01,Chilton Family Eye Care,FALSE
2026-07-01,Citrus Heights,TRUE
2026-07-01,Colchester,FALSE
2026-07-01,Dallas,FALSE
2026-07-01,Downtown,FALSE
2026-07-01,East Northport,FALSE
2026-07-01,Essex,FALSE
2026-07-01,Eye Care Associates Jefferson,FALSE
2026-07-01,Eye Care Associates Panora,TRUE
2026-07-01,Eye Care Associates Perry,FALSE
2026-07-01,Eye Care Associates Stuart,TRUE
2026-07-01,Eyecare of Great Bend,FALSE
2026-07-01,Eyes on Eastern,FALSE
2026-07-01,Fort Collins,FALSE
2026-07-01,Geneva,FALSE
2026-07-01,Glen Mills,FALSE
2026-07-01,Grafton Family Eye Care,FALSE
2026-07-01,Hebron,FALSE
2026-07-01,Irving,TRUE
2026-07-01,Lake Mills,FALSE
2026-07-01,Lancaster,FALSE
2026-07-01,Larned Eye Health,FALSE
2026-07-01,Longmont,TRUE
2026-07-01,Madison,FALSE
2026-07-01,Maple Grove,FALSE
2026-07-01,Mitchell,FALSE
2026-07-01,Naperville,FALSE
2026-07-01,New Holstein Family Eye Care,FALSE
2026-07-01,Omaha,TRUE
2026-07-01,Orange City,TRUE
2026-07-01,Park Hills,FALSE
2026-07-01,Prosper,FALSE
2026-07-01,Sheboygan Family Eye Care,FALSE
2026-07-01,Tooele,FALSE
2026-07-01,Toronto Ontario Canada,FALSE
2026-07-01,Tulsa,FALSE
2026-07-01,Vision Source Atwood,FALSE
2026-07-01,Vision Source Burlington,TRUE
2026-07-01,Vision Source Colby,FALSE
2026-07-01,Vision Source Eye Center of the Triad Greensboro,FALSE
2026-07-01,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-01,Vision Source Goodland,TRUE
2026-07-01,Vision Source Junction City,FALSE
2026-07-01,Vision Source Manhattan,TRUE
2026-07-01,Vision Source Oakley,FALSE
2026-07-01,Vision Source St Francis,FALSE
2026-07-01,Vision Source Wamego,TRUE
2026-07-01,Vision Source Wray,FALSE
2026-07-01,Vision Source Yuma,FALSE
2026-07-01,WVEA,FALSE
2026-07-01,Waupun,TRUE
2026-07-01,Wheaton,FALSE
2026-07-01,Woodridge,FALSE
2026-07-02,13th St,TRUE
2026-07-02,Asheville,TRUE
2026-07-02,Boston,FALSE
2026-07-02,Boynton Beach,FALSE
2026-07-02,Chilton Family Eye Care,TRUE
2026-07-02,Citrus Heights,TRUE
2026-07-02,Colchester,TRUE
2026-07-02,Dallas,TRUE
2026-07-02,Downtown,TRUE
2026-07-02,East Northport,TRUE
2026-07-02,Essex,TRUE
2026-07-02,Eye Care Associates Jefferson,TRUE
2026-07-02,Eye Care Associates Panora,TRUE
2026-07-02,Eye Care Associates Perry,TRUE
2026-07-02,Eye Care Associates Stuart,TRUE
2026-07-02,Eyecare of Great Bend,TRUE
2026-07-02,Eyes on Eastern,TRUE
2026-07-02,Fort Collins,TRUE
2026-07-02,Geneva,FALSE
2026-07-02,Glen Mills,TRUE
2026-07-02,Grafton Family Eye Care,TRUE
2026-07-02,Hebron,TRUE
2026-07-02,Irving,TRUE
2026-07-02,Lake Mills,TRUE
2026-07-02,Lancaster,TRUE
2026-07-02,Larned Eye Health,TRUE
2026-07-02,Longmont,TRUE
2026-07-02,Madison,TRUE
2026-07-02,Maple Grove,TRUE
2026-07-02,Mitchell,TRUE
2026-07-02,Naperville,FALSE
2026-07-02,New Holstein Family Eye Care,TRUE
2026-07-02,Omaha,TRUE
2026-07-02,Orange City,TRUE
2026-07-02,Park Hills,TRUE
2026-07-02,Prosper,TRUE
2026-07-02,Sheboygan Family Eye Care,TRUE
2026-07-02,Tooele,TRUE
2026-07-02,Toronto Ontario Canada,TRUE
2026-07-02,Tulsa,TRUE
2026-07-02,Vision Source Atwood,TRUE
2026-07-02,Vision Source Burlington,TRUE
2026-07-02,Vision Source Colby,TRUE
2026-07-02,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-02,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-02,Vision Source Goodland,TRUE
2026-07-02,Vision Source Junction City,TRUE
2026-07-02,Vision Source Manhattan,TRUE
2026-07-02,Vision Source Oakley,TRUE
2026-07-02,Vision Source St Francis,TRUE
2026-07-02,Vision Source Wamego,TRUE
2026-07-02,Vision Source Wray,TRUE
2026-07-02,Vision Source Yuma,TRUE
2026-07-02,WVEA,TRUE
2026-07-02,Waupun,TRUE
2026-07-02,Wheaton,FALSE
2026-07-02,Woodridge,FALSE
2026-07-03,13th St,FALSE
2026-07-03,Asheville,TRUE
2026-07-03,Boston,TRUE
2026-07-03,Boynton Beach,TRUE
2026-07-03,Chilton Family Eye Care,TRUE
2026-07-03,Citrus Heights,TRUE
2026-07-03,Colchester,TRUE
2026-07-03,Dallas,TRUE
2026-07-03,Downtown,TRUE
2026-07-03,East Northport,TRUE
2026-07-03,Essex,TRUE
2026-07-03,Eye Care Associates Jefferson,TRUE
2026-07-03,Eye Care Associates Panora,TRUE
2026-07-03,Eye Care Associates Perry,TRUE
2026-07-03,Eye Care Associates Stuart,TRUE
2026-07-03,Eyecare of Great Bend,TRUE
2026-07-03,Eyes on Eastern,TRUE
2026-07-03,Fort Collins,TRUE
2026-07-03,Geneva,FALSE
2026-07-03,Glen Mills,TRUE
2026-07-03,Grafton Family Eye Care,TRUE
2026-07-03,Hebron,TRUE
2026-07-03,Irving,TRUE
2026-07-03,Lake Mills,TRUE
2026-07-03,Lancaster,TRUE
2026-07-03,Larned Eye Health,TRUE
2026-07-03,Longmont,TRUE
2026-07-03,Madison,FALSE
2026-07-03,Maple Grove,TRUE
2026-07-03,Mitchell,TRUE
2026-07-03,Naperville,FALSE
2026-07-03,New Holstein Family Eye Care,TRUE
2026-07-03,Omaha,TRUE
2026-07-03,Orange City,TRUE
2026-07-03,Park Hills,TRUE
2026-07-03,Prosper,TRUE
2026-07-03,Sheboygan Family Eye Care,TRUE
2026-07-03,Tooele,TRUE
2026-07-03,Toronto Ontario Canada,TRUE
2026-07-03,Tulsa,TRUE
2026-07-03,Vision Source Atwood,TRUE
2026-07-03,Vision Source Burlington,TRUE
2026-07-03,Vision Source Colby,TRUE
2026-07-03,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-03,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-03,Vision Source Goodland,TRUE
2026-07-03,Vision Source Junction City,TRUE
2026-07-03,Vision Source Manhattan,TRUE
2026-07-03,Vision Source Oakley,TRUE
2026-07-03,Vision Source St Francis,TRUE
2026-07-03,Vision Source Wamego,TRUE
2026-07-03,Vision Source Wray,TRUE
2026-07-03,Vision Source Yuma,TRUE
2026-07-03,WVEA,TRUE
2026-07-03,Waupun,TRUE
2026-07-03,Wheaton,FALSE
2026-07-03,Woodridge,FALSE
2026-07-04,13th St,FALSE
2026-07-04,Asheville,TRUE
2026-07-04,Boston,TRUE
2026-07-04,Boynton Beach,TRUE
2026-07-04,Chilton Family Eye Care,TRUE
2026-07-04,Citrus Heights,TRUE
2026-07-04,Colchester,TRUE
2026-07-04,Dallas,TRUE
2026-07-04,Downtown,TRUE
2026-07-04,East Northport,TRUE
2026-07-04,Essex,TRUE
2026-07-04,Eye Care Associates Jefferson,TRUE
2026-07-04,Eye Care Associates Panora,TRUE
2026-07-04,Eye Care Associates Perry,TRUE
2026-07-04,Eye Care Associates Stuart,TRUE
2026-07-04,Eyecare of Great Bend,TRUE
2026-07-04,Eyes on Eastern,TRUE
2026-07-04,Fort Collins,FALSE
2026-07-04,Geneva,FALSE
2026-07-04,Glen Mills,TRUE
2026-07-04,Grafton Family Eye Care,TRUE
2026-07-04,Hebron,TRUE
2026-07-04,Irving,TRUE
2026-07-04,Lake Mills,TRUE
2026-07-04,Lancaster,TRUE
2026-07-04,Larned Eye Health,TRUE
2026-07-04,Longmont,TRUE
2026-07-04,Madison,TRUE
2026-07-04,Maple Grove,TRUE
2026-07-04,Mitchell,TRUE
2026-07-04,Naperville,FALSE
2026-07-04,New Holstein Family Eye Care,TRUE
2026-07-04,Omaha,TRUE
2026-07-04,Orange City,TRUE
2026-07-04,Park Hills,TRUE
2026-07-04,Prosper,TRUE
2026-07-04,Sheboygan Family Eye Care,TRUE
2026-07-04,Tooele,TRUE
2026-07-04,Toronto Ontario Canada,FALSE
2026-07-04,Tulsa,TRUE
2026-07-04,Vision Source Atwood,TRUE
2026-07-04,Vision Source Burlington,FALSE
2026-07-04,Vision Source Colby,FALSE
2026-07-04,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-04,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-04,Vision Source Goodland,TRUE
2026-07-04,Vision Source Junction City,TRUE
2026-07-04,Vision Source Manhattan,TRUE
2026-07-04,Vision Source Oakley,TRUE
2026-07-04,Vision Source St Francis,TRUE
2026-07-04,Vision Source Wamego,TRUE
2026-07-04,Vision Source Wray,TRUE
2026-07-04,Vision Source Yuma,TRUE
2026-07-04,WVEA,TRUE
2026-07-04,Waupun,TRUE
2026-07-04,Wheaton,FALSE
2026-07-04,Woodridge,FALSE
2026-07-05,13th St,FALSE
2026-07-05,Asheville,TRUE
2026-07-05,Boston,TRUE
2026-07-05,Boynton Beach,TRUE
2026-07-05,Chilton Family Eye Care,TRUE
2026-07-05,Citrus Heights,TRUE
2026-07-05,Colchester,TRUE
2026-07-05,Dallas,TRUE
2026-07-05,Downtown,TRUE
2026-07-05,East Northport,TRUE
2026-07-05,Essex,TRUE
2026-07-05,Eye Care Associates Jefferson,TRUE
2026-07-05,Eye Care Associates Panora,TRUE
2026-07-05,Eye Care Associates Perry,TRUE
2026-07-05,Eye Care Associates Stuart,TRUE
2026-07-05,Eyecare of Great Bend,TRUE
2026-07-05,Eyes on Eastern,TRUE
2026-07-05,Fort Collins,FALSE
2026-07-05,Geneva,FALSE
2026-07-05,Glen Mills,TRUE
2026-07-05,Grafton Family Eye Care,TRUE
2026-07-05,Hebron,TRUE
2026-07-05,Irving,TRUE
2026-07-05,Lake Mills,TRUE
2026-07-05,Lancaster,TRUE
2026-07-05,Larned Eye Health,TRUE
2026-07-05,Longmont,TRUE
2026-07-05,Madison,TRUE
2026-07-05,Maple Grove,TRUE
2026-07-05,Mitchell,TRUE
2026-07-05,Naperville,FALSE
2026-07-05,New Holstein Family Eye Care,TRUE
2026-07-05,Omaha,TRUE
2026-07-05,Orange City,TRUE
2026-07-05,Park Hills,TRUE
2026-07-05,Prosper,TRUE
2026-07-05,Sheboygan Family Eye Care,TRUE
2026-07-05,Tooele,TRUE
2026-07-05,Toronto Ontario Canada,TRUE
2026-07-05,Tulsa,TRUE
2026-07-05,Vision Source Atwood,TRUE
2026-07-05,Vision Source Burlington,FALSE
2026-07-05,Vision Source Colby,TRUE
2026-07-05,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-05,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-05,Vision Source Goodland,TRUE
2026-07-05,Vision Source Junction City,TRUE
2026-07-05,Vision Source Manhattan,TRUE
2026-07-05,Vision Source Oakley,TRUE
2026-07-05,Vision Source St Francis,TRUE
2026-07-05,Vision Source Wamego,TRUE
2026-07-05,Vision Source Wray,TRUE
2026-07-05,Vision Source Yuma,TRUE
2026-07-05,WVEA,TRUE
2026-07-05,Waupun,TRUE
2026-07-05,Wheaton,FALSE
2026-07-05,Woodridge,FALSE
2026-07-06,13th St,TRUE
2026-07-06,Asheville,TRUE
2026-07-06,Boston,TRUE
2026-07-06,Boynton Beach,TRUE
2026-07-06,Chilton Family Eye Care,TRUE
2026-07-06,Citrus Heights,TRUE
2026-07-06,Colchester,TRUE
2026-07-06,Dallas,TRUE
2026-07-06,Downtown,TRUE
2026-07-06,East Northport,TRUE
2026-07-06,Essex,TRUE
2026-07-06,Eye Care Associates Jefferson,TRUE
2026-07-06,Eye Care Associates Panora,TRUE
2026-07-06,Eye Care Associates Perry,TRUE
2026-07-06,Eye Care Associates Stuart,TRUE
2026-07-06,Eyecare of Great Bend,TRUE
2026-07-06,Eyes on Eastern,TRUE
2026-07-06,Fort Collins,TRUE
2026-07-06,Geneva,FALSE
2026-07-06,Glen Mills,TRUE
2026-07-06,Grafton Family Eye Care,TRUE
2026-07-06,Hebron,TRUE
2026-07-06,Irving,TRUE
2026-07-06,Lake Mills,TRUE
2026-07-06,Lancaster,TRUE
2026-07-06,Larned Eye Health,TRUE
2026-07-06,Longmont,TRUE
2026-07-06,Madison,TRUE
2026-07-06,Maple Grove,TRUE
2026-07-06,Mitchell,TRUE
2026-07-06,Naperville,FALSE
2026-07-06,New Holstein Family Eye Care,TRUE
2026-07-06,Omaha,TRUE
2026-07-06,Orange City,TRUE
2026-07-06,Park Hills,TRUE
2026-07-06,Prosper,TRUE
2026-07-06,Sheboygan Family Eye Care,TRUE
2026-07-06,Tooele,TRUE
2026-07-06,Toronto Ontario Canada,FALSE
2026-07-06,Tulsa,TRUE
2026-07-06,Vision Source Atwood,TRUE
2026-07-06,Vision Source Burlington,TRUE
2026-07-06,Vision Source Colby,TRUE
2026-07-06,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-06,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-06,Vision Source Goodland,TRUE
2026-07-06,Vision Source Junction City,TRUE
2026-07-06,Vision Source Manhattan,TRUE
2026-07-06,Vision Source Oakley,TRUE
2026-07-06,Vision Source St Francis,TRUE
2026-07-06,Vision Source Wamego,TRUE
2026-07-06,Vision Source Wray,TRUE
2026-07-06,Vision Source Yuma,TRUE
2026-07-06,WVEA,TRUE
2026-07-06,Waupun,TRUE
2026-07-06,Wheaton,FALSE
2026-07-06,Woodridge,FALSE
2026-07-07,13th St,TRUE
2026-07-07,Asheville,TRUE
2026-07-07,Boston,TRUE
2026-07-07,Boynton Beach,TRUE
2026-07-07,Chilton Family Eye Care,TRUE
2026-07-07,Citrus Heights,TRUE
2026-07-07,Colchester,TRUE
2026-07-07,Dallas,TRUE
2026-07-07,Downtown,TRUE
2026-07-07,East Northport,TRUE
2026-07-07,Essex,TRUE
2026-07-07,Eye Care Associates Jefferson,TRUE
2026-07-07,Eye Care Associates Panora,TRUE
2026-07-07,Eye Care Associates Perry,TRUE
2026-07-07,Eye Care Associates Stuart,TRUE
2026-07-07,Eyecare of Great Bend,TRUE
2026-07-07,Eyes on Eastern,TRUE
2026-07-07,Fort Collins,TRUE
2026-07-07,Geneva,FALSE
2026-07-07,Glen Mills,TRUE
2026-07-07,Grafton Family Eye Care,TRUE
2026-07-07,Hebron,TRUE
2026-07-07,Irving,TRUE
2026-07-07,Lake Mills,TRUE
2026-07-07,Lancaster,FALSE
2026-07-07,Larned Eye Health,TRUE
2026-07-07,Longmont,TRUE
2026-07-07,Madison,FALSE
2026-07-07,Maple Grove,TRUE
2026-07-07,Mitchell,TRUE
2026-07-07,Naperville,FALSE
2026-07-07,New Holstein Family Eye Care,TRUE
2026-07-07,Omaha,TRUE
2026-07-07,Orange City,TRUE
2026-07-07,Park Hills,TRUE
2026-07-07,Prosper,TRUE
2026-07-07,Sheboygan Family Eye Care,FALSE
2026-07-07,Tooele,TRUE
2026-07-07,Toronto Ontario Canada,TRUE
2026-07-07,Tulsa,TRUE
2026-07-07,Vision Source Atwood,TRUE
2026-07-07,Vision Source Burlington,TRUE
2026-07-07,Vision Source Colby,TRUE
2026-07-07,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-07,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-07,Vision Source Goodland,TRUE
2026-07-07,Vision Source Junction City,TRUE
2026-07-07,Vision Source Manhattan,TRUE
2026-07-07,Vision Source Oakley,TRUE
2026-07-07,Vision Source St Francis,TRUE
2026-07-07,Vision Source Wamego,TRUE
2026-07-07,Vision Source Wray,TRUE
2026-07-07,Vision Source Yuma,TRUE
2026-07-07,WVEA,TRUE
2026-07-07,Waupun,TRUE
2026-07-07,Wheaton,FALSE
2026-07-07,Woodridge,FALSE
2026-07-08,13th St,FALSE
2026-07-08,Asheville,TRUE
2026-07-08,Boston,TRUE
2026-07-08,Boynton Beach,TRUE
2026-07-08,Chilton Family Eye Care,TRUE
2026-07-08,Citrus Heights,TRUE
2026-07-08,Colchester,TRUE
2026-07-08,Dallas,TRUE
2026-07-08,Downtown,TRUE
2026-07-08,East Northport,TRUE
2026-07-08,Essex,TRUE
2026-07-08,Eye Care Associates Jefferson,TRUE
2026-07-08,Eye Care Associates Panora,TRUE
2026-07-08,Eye Care Associates Perry,TRUE
2026-07-08,Eye Care Associates Stuart,TRUE
2026-07-08,Eyecare of Great Bend,TRUE
2026-07-08,Eyes on Eastern,TRUE
2026-07-08,Fort Collins,FALSE
2026-07-08,Geneva,FALSE
2026-07-08,Glen Mills,TRUE
2026-07-08,Grafton Family Eye Care,FALSE
2026-07-08,Hebron,TRUE
2026-07-08,Irving,TRUE
2026-07-08,Lake Mills,FALSE
2026-07-08,Lancaster,TRUE
2026-07-08,Larned Eye Health,TRUE
2026-07-08,Longmont,TRUE
2026-07-08,Madison,TRUE
2026-07-08,Maple Grove,TRUE
2026-07-08,Mitchell,TRUE
2026-07-08,Naperville,FALSE
2026-07-08,New Holstein Family Eye Care,TRUE
2026-07-08,Omaha,TRUE
2026-07-08,Orange City,TRUE
2026-07-08,Park Hills,TRUE
2026-07-08,Prosper,TRUE
2026-07-08,Sheboygan Family Eye Care,TRUE
2026-07-08,Tooele,TRUE
2026-07-08,Toronto Ontario Canada,FALSE
2026-07-08,Tulsa,TRUE
2026-07-08,Vision Source Atwood,TRUE
2026-07-08,Vision Source Burlington,TRUE
2026-07-08,Vision Source Colby,TRUE
2026-07-08,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-08,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-08,Vision Source Goodland,TRUE
2026-07-08,Vision Source Junction City,TRUE
2026-07-08,Vision Source Manhattan,TRUE
2026-07-08,Vision Source Oakley,TRUE
2026-07-08,Vision Source St Francis,TRUE
2026-07-08,Vision Source Wamego,TRUE
2026-07-08,Vision Source Wray,TRUE
2026-07-08,Vision Source Yuma,TRUE
2026-07-08,WVEA,TRUE
2026-07-08,Waupun,TRUE
2026-07-08,Wheaton,FALSE
2026-07-08,Woodridge,FALSE
2026-07-09,13th St,TRUE
2026-07-09,Asheville,TRUE
2026-07-09,Boston,TRUE
2026-07-09,Boynton Beach,TRUE
2026-07-09,Chilton Family Eye Care,TRUE
2026-07-09,Citrus Heights,FALSE
2026-07-09,Colchester,TRUE
2026-07-09,Dallas,TRUE
2026-07-09,Downtown,TRUE
2026-07-09,East Northport,TRUE
2026-07-09,Essex,TRUE
2026-07-09,Eye Care Associates Jefferson,TRUE
2026-07-09,Eye Care Associates Panora,TRUE
2026-07-09,Eye Care Associates Perry,TRUE
2026-07-09,Eye Care Associates Stuart,TRUE
2026-07-09,Eyecare of Great Bend,TRUE
2026-07-09,Eyes on Eastern,TRUE
2026-07-09,Fort Collins,TRUE
2026-07-09,Geneva,FALSE
2026-07-09,Glen Mills,TRUE
2026-07-09,Grafton Family Eye Care,TRUE
2026-07-09,Hebron,TRUE
2026-07-09,Irving,TRUE
2026-07-09,Lake Mills,TRUE
2026-07-09,Lancaster,TRUE
2026-07-09,Larned Eye Health,TRUE
2026-07-09,Longmont,TRUE
2026-07-09,Madison,TRUE
2026-07-09,Maple Grove,TRUE
2026-07-09,Mitchell,TRUE
2026-07-09,Naperville,FALSE
2026-07-09,New Holstein Family Eye Care,TRUE
2026-07-09,Omaha,TRUE
2026-07-09,Orange City,TRUE
2026-07-09,Park Hills,TRUE
2026-07-09,Prosper,TRUE
2026-07-09,Sheboygan Family Eye Care,TRUE
2026-07-09,Tooele,TRUE
2026-07-09,Toronto Ontario Canada,FALSE
2026-07-09,Tulsa,TRUE
2026-07-09,Vision Source Atwood,TRUE
2026-07-09,Vision Source Burlington,TRUE
2026-07-09,Vision Source Colby,TRUE
2026-07-09,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-09,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-09,Vision Source Goodland,TRUE
2026-07-09,Vision Source Junction City,TRUE
2026-07-09,Vision Source Manhattan,TRUE
2026-07-09,Vision Source Oakley,TRUE
2026-07-09,Vision Source St Francis,TRUE
2026-07-09,Vision Source Wamego,TRUE
2026-07-09,Vision Source Wray,TRUE
2026-07-09,Vision Source Yuma,TRUE
2026-07-09,WVEA,TRUE
2026-07-09,Waupun,TRUE
2026-07-09,Wheaton,FALSE
2026-07-09,Woodridge,FALSE
2026-07-10,13th St,FALSE
2026-07-10,Asheville,TRUE
2026-07-10,Boston,TRUE
2026-07-10,Boynton Beach,TRUE
2026-07-10,Chilton Family Eye Care,TRUE
2026-07-10,Citrus Heights,TRUE
2026-07-10,Colchester,TRUE
2026-07-10,Dallas,TRUE
2026-07-10,Downtown,TRUE
2026-07-10,East Northport,TRUE
2026-07-10,Essex,TRUE
2026-07-10,Eye Care Associates Jefferson,TRUE
2026-07-10,Eye Care Associates Panora,TRUE
2026-07-10,Eye Care Associates Perry,TRUE
2026-07-10,Eye Care Associates Stuart,TRUE
2026-07-10,Eyecare of Great Bend,TRUE
2026-07-10,Eyes on Eastern,TRUE
2026-07-10,Fort Collins,FALSE
2026-07-10,Geneva,FALSE
2026-07-10,Glen Mills,TRUE
2026-07-10,Grafton Family Eye Care,TRUE
2026-07-10,Hebron,TRUE
2026-07-10,Irving,TRUE
2026-07-10,Lake Mills,TRUE
2026-07-10,Lancaster,TRUE
2026-07-10,Larned Eye Health,TRUE
2026-07-10,Longmont,TRUE
2026-07-10,Madison,TRUE
2026-07-10,Maple Grove,TRUE
2026-07-10,Mitchell,TRUE
2026-07-10,Naperville,FALSE
2026-07-10,New Holstein Family Eye Care,TRUE
2026-07-10,Omaha,TRUE
2026-07-10,Orange City,TRUE
2026-07-10,Park Hills,TRUE
2026-07-10,Prosper,TRUE
2026-07-10,Sheboygan Family Eye Care,TRUE
2026-07-10,Tooele,TRUE
2026-07-10,Toronto Ontario Canada,TRUE
2026-07-10,Tulsa,TRUE
2026-07-10,Vision Source Atwood,TRUE
2026-07-10,Vision Source Burlington,TRUE
2026-07-10,Vision Source Colby,TRUE
2026-07-10,Vision Source Eye Center of the Triad Greensboro,TRUE
2026-07-10,Vision Source Eye Center of the Triad Oak Ridge,TRUE
2026-07-10,Vision Source Goodland,TRUE
2026-07-10,Vision Source Junction City,TRUE
2026-07-10,Vision Source Manhattan,TRUE
2026-07-10,Vision Source Oakley,TRUE
2026-07-10,Vision Source St Francis,TRUE
2026-07-10,Vision Source Wamego,TRUE
2026-07-10,Vision Source Wray,TRUE
2026-07-10,Vision Source Yuma,TRUE
2026-07-10,WVEA,TRUE
2026-07-10,Waupun,TRUE
2026-07-10,Wheaton,FALSE
2026-07-10,Woodridge,FALSE
2026-07-11,13th St,TRUE
2026-07-11,Asheville,TRUE
2026-07-11,Boston,TRUE
2026-07-11,Boynton Beach,TRUE
2026-07-11,Chilton Family Eye Care,TRUE
2026-07-11,Citrus Heights,TRUE
2026-07-11,Colchester,TRUE
2026-07-11,Dallas,TRUE
2026-07-11,Downtown,TRUE
2026-07-11,East Northport,TRUE
2026-07-11,Essex,TRUE
